project_name,city,ward,neighborhood,developer,architect,sector,status,sqft,units,est_value_millions,est_delivery,report_year,latitude,longitude,delivery_year,delivery_quarter,delivery_date
17xM,DC,2,1700 M St. NW,Skanska,,Office,Completed,317000.0,,216000000.0,Q2 24,2025,38.905406,-77.038834,2024.0,2.0,2024-06-15
Reunion Square (Building 4),DC,8,Shannon Place & W St. SE,Curtis Development / Four Points / Blue Sky Housing,,Office,Completed,227000.0,,0.0,Q1 24,2025,38.865241,-76.99096,2024.0,1.0,2024-03-15
MLK Gateway II,DC,8,1909 Martin L King Jr Ave. SE,Menkiti Group,,Office,Completed,60000.0,,70500000.0,Q1 24,2025,38.867224,-76.988901,2024.0,1.0,2024-03-15
The Oliver,DC,1,2711 - 2719 Georgia Ave. NW,Rock Creek Property Group / Howard University,,Office,Completed,41000.0,,62000000.0,Q3 24,2025,38.925115,-77.022258,2024.0,3.0,2024-09-15
The Community Partnership for the Prevention of Homelessness,DC,4,14 Kennedy St. NW,The Community Partnership for the Prevention of Homelessness,,Office,Completed,20000.0,,8000000.0,Q3 24,2025,38.956436,-77.010428,2024.0,3.0,2024-09-15
611 Division Avenue,DC,7,611 Division Ave. NE,The Cox Development Group,,Office,Completed,12000.0,,0.0,Q2 24,2025,38.897659,-76.925616,2024.0,2.0,2024-06-15
226 Massachusetts Avenue,DC,6,226 Massachusetts Ave. NE,Heritage Foundation,,Office,Completed,5500.0,,0.0,Q4 24,2025,38.895084,-77.002532,2024.0,4.0,2024-12-15
Federal Reserve Renovation & Expansion,DC,2,1951 & 2051 Constitution Avenue NW,The Federal Reserve Board,,Office,Under Construction,826000.0,,0.0,,2025,38.892855,-77.044194,,,
Cybersecurity & Infrastructure Security Agency HQ,DC,8,2701 Martin Luther King Jr. Ave. SE,General Services Administration,,Office,Under Construction,630000.0,,524000000.0,Q1 27,2025,38.851981,-77.000374,2027.0,1.0,2027-03-15
600 5th Street,DC,2,600 5th St. NW,Stonebridge Associates / Rockefeller Group,,Office,Under Construction,415000.0,,370000000.0,Q4 25,2025,38.897837,-77.019472,2025.0,4.0,2025-12-15
USDA South Building (Wing 7 Modernization),DC,6,1400 Independence Ave. SW,U.S. Department of Agriculture,,Office,Under Construction,250000.0,,114000000.0,Q2 25,2025,38.886773,-77.031541,2025.0,2.0,2025-06-15
AIA Headquarters Modernization,DC,2,1735 New York Ave. NW,American Institute of Architects,,Office,Under Construction,180000.0,,60000000.0,Q2 25,2025,38.896541,-77.040894,2025.0,2.0,2025-06-15
Cannon House Office Building Renewal (Ph IV),DC,6,27 Independence Ave. SE,Architect of the Capitol,,Office,Under Construction,170000.0,,188000000.0,Q4 25,2025,38.886239,-77.006633,2025.0,4.0,2025-12-15
