year,quarter,year_quarter,date_key,is_forecast
2017,1,2017 Q1,2017-03-15,False
2017,2,2017 Q2,2017-06-15,False
2017,3,2017 Q3,2017-09-15,False
2017,4,2017 Q4,2017-12-15,False
2018,1,2018 Q1,2018-03-15,False
2018,2,2018 Q2,2018-06-15,False
2018,3,2018 Q3,2018-09-15,False
2018,4,2018 Q4,2018-12-15,False
2019,1,2019 Q1,2019-03-15,False
2019,2,2019 Q2,2019-06-15,False
2019,3,2019 Q3,2019-09-15,False
2019,4,2019 Q4,2019-12-15,False
2020,1,2020 Q1,2020-03-15,False
2020,2,2020 Q2,2020-06-15,False
2020,3,2020 Q3,2020-09-15,False
2020,4,2020 Q4,2020-12-15,False
2021,1,2021 Q1,2021-03-15,False
2021,2,2021 Q2,2021-06-15,False
2021,3,2021 Q3,2021-09-15,False
2021,4,2021 Q4,2021-12-15,False
2022,1,2022 Q1,2022-03-15,False
2022,2,2022 Q2,2022-06-15,False
2022,3,2022 Q3,2022-09-15,False
2022,4,2022 Q4,2022-12-15,False
2023,1,2023 Q1,2023-03-15,False
2023,2,2023 Q2,2023-06-15,False
2023,3,2023 Q3,2023-09-15,False
2023,4,2023 Q4,2023-12-15,False
2024,1,2024 Q1,2024-03-15,False
2024,2,2024 Q2,2024-06-15,False
2024,3,2024 Q3,2024-09-15,False
2024,4,2024 Q4,2024-12-15,False
2025,1,2025 Q1,2025-03-15,False
2025,2,2025 Q2,2025-06-15,False
2025,3,2025 Q3,2025-09-15,False
2025,4,2025 Q4,2025-12-15,False
2026,1,2026 Q1,2026-03-15,True
2026,2,2026 Q2,2026-06-15,True
2026,3,2026 Q3,2026-09-15,True
2026,4,2026 Q4,2026-12-15,True
2027,1,2027 Q1,2027-03-15,True
2027,2,2027 Q2,2027-06-15,True
2027,3,2027 Q3,2027-09-15,True
2027,4,2027 Q4,2027-12-15,True
2028,1,2028 Q1,2028-03-15,True
2028,2,2028 Q2,2028-06-15,True
2028,3,2028 Q3,2028-09-15,True
2028,4,2028 Q4,2028-12-15,True
