project_name,city,ward,neighborhood,developer,architect,sector,status,sqft,units,est_value_millions,est_delivery,report_year,latitude,longitude
17xM,DC,2,1700 M St. NW,Skanska,,Office,Completed,317000.0,,216000000.0,Q2 24,2025,38.905406,-77.038834
Reunion Square (Building 4),DC,8,Shannon Place & W St. SE,Curtis Development / Four Points / Blue Sky Housing,,Office,Completed,227000.0,,0.0,Q1 24,2025,38.865241,-76.99096
MLK Gateway II,DC,8,1909 Martin L King Jr Ave. SE,Menkiti Group,,Office,Completed,60000.0,,70500000.0,Q1 24,2025,38.867224,-76.988901
The Oliver,DC,1,2711 - 2719 Georgia Ave. NW,Rock Creek Property Group / Howard University,,Office,Completed,41000.0,,62000000.0,Q3 24,2025,38.925115,-77.022258
The Community Partnership for the Prevention of Homelessness,DC,4,14 Kennedy St. NW,The Community Partnership for the Prevention of Homelessness,,Office,Completed,20000.0,,8000000.0,Q3 24,2025,38.956436,-77.010428
611 Division Avenue,DC,7,611 Division Ave. NE,The Cox Development Group,,Office,Completed,12000.0,,0.0,Q2 24,2025,38.897659,-76.925616
226 Massachusetts Avenue,DC,6,226 Massachusetts Ave. NE,Heritage Foundation,,Office,Completed,5500.0,,0.0,Q4 24,2025,38.895084,-77.002532
Federal Reserve Renovation & Expansion,DC,2,1951 & 2051 Constitution Avenue NW,The Federal Reserve Board,,Office,Under Construction,826000.0,,0.0,,2025,38.892855,-77.044194
Cybersecurity & Infrastructure Security Agency HQ,DC,8,2701 Martin Luther King Jr. Ave. SE,General Services Administration,,Office,Under Construction,630000.0,,524000000.0,Q1 27,2025,38.851981,-77.000374
600 5th Street,DC,2,600 5th St. NW,Stonebridge Associates / Rockefeller Group,,Office,Under Construction,415000.0,,370000000.0,Q4 25,2025,38.897837,-77.019472
USDA South Building (Wing 7 Modernization),DC,6,1400 Independence Ave. SW,U.S. Department of Agriculture,,Office,Under Construction,250000.0,,114000000.0,Q2 25,2025,38.886773,-77.031541
AIA Headquarters Modernization,DC,2,1735 New York Ave. NW,American Institute of Architects,,Office,Under Construction,180000.0,,60000000.0,Q2 25,2025,38.896541,-77.040894
Cannon House Office Building Renewal (Ph IV),DC,6,27 Independence Ave. SE,Architect of the Capitol,,Office,Under Construction,170000.0,,188000000.0,Q4 25,2025,38.886239,-77.006633
The Milken Center for Advancing the American Dream,DC,2,1501 - 1505 Pennsylvania Ave. NW & 730 15th St. NW,Milken Family Foundation / Akridge,,Office,Under Construction,132000.0,,0.0,Q3 25,2025,38.899124,-77.033909
Carl F. West Estates,DC,1,1370 Harvard St. NW,DMA Companies / National Caucus & Center on Black Aging,,Office,Under Construction,10000.0,,134000000.0,Q1 26,2025,38.926488,-77.031429
EucKal - 1724 Kalorama Road,DC,1,1724 Kalorama Rd. NW,Jubilee Housing,,Office,Under Construction,7500.0,,16000000.0,Q2 25,2025,38.920794,-77.039455
900 New York Avenue,DC,2,900 New York Ave. NW,Gould Property Company / Oxford Properties Group,,Office,Pipeline,575000.0,,0.0,,2025,38.901517,-77.024405
Navy Yard - Parcel O,DC,6,1000 O St. SE,Redbrick LMD,,Office,Pipeline,400000.0,,0.0,2029,2025,38.872238,-76.993226
Reunion Square (Building 2),DC,8,Martin Luther King Jr. Ave. W St. & Shannon Place SE,Four Points / Curtis Development,,Office,Pipeline,400000.0,,0.0,,2025,38.864754,-76.990112
725 12th Street,DC,2,725 12th St. NW,BXP,,Office,Pipeline,306000.0,,0.0,2028,2025,38.898741,-77.02732
The Bridge District (Phase V),DC,8,Howard Rd. SE,Redbrick LMD,,Office,Pipeline,250000.0,,0.0,,2025,38.864545,-76.997911
Saint Elizabeths East (Parcel 17 - Bldg 2),DC,8,Saint Elizabeths East Campus,Redbrick LMD / Gragg Cardona Partners / DMPED,,Office,Pipeline,154000.0,,0.0,,2025,38.845248,-76.988885
525 Rhode Island Avenue,DC,5,525 Rhode Island Ave. NE,The Wilkes Company,,Office,Pipeline,130000.0,,57000000.0,,2025,38.920286,-76.998079
