OBJECTID,PROJECTNAME,WARD,LOCATION,DEVELOPER,PROJECTTYPE,TYPE_SQFT,UNITS,UNIT_TYPE,ESTVALUEINMILLION,ESTDELIVERY,STATUS,LATITUDE,LONGITUDE,REPORT_EDITION_YEAR,ARCHITECT,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,GLOBALID
1,17xM,2,1700 M St. NW,Skanska,Office,317000,,,216000000,Q2 24,Completed,38.905406,-77.038834,2024-2025,,,,,,{44933299-0483-4621-BE99-09DC4C354795}
2,Reunion Square (Building 4),8,Shannon Place & W St. SE,Curtis Development / Four Points / Blue Sky Housing,Office,227000,,,0,Q1 24,Completed,38.865241,-76.99096,2024-2025,,,,,,{D532C423-7ADD-49CB-A96E-6794401B8F4B}
3,MLK Gateway II,8,1909 Martin L King Jr Ave. SE,Menkiti Group,Office,60000,,,70500000,Q1 24,Completed,38.867224,-76.988901,2024-2025,,,,,,{EA30A5DA-AA45-4F10-B507-EDBC7ADA25F6}
4,The Oliver,1,2711 - 2719 Georgia Ave. NW,Rock Creek Property Group / Howard University,Office,41000,,,62000000,Q3 24,Completed,38.925115,-77.022258,2024-2025,,,,,,{D08B7329-12F9-40B0-8F4E-E302D04C213F}
5,The Community Partnership for the Prevention of Homelessness,4,14 Kennedy St. NW,The Community Partnership for the Prevention of Homelessness,Office,20000,,,8000000,Q3 24,Completed,38.956436,-77.010428,2024-2025,,,,,,{63C47A40-8B83-4EC3-BE7E-06A3850E0D5F}
6,611 Division Avenue,7,611 Division Ave. NE,The Cox Development Group,Office,12000,,,0,Q2 24,Completed,38.897659,-76.925616,2024-2025,,,,,,{6D07D4E6-6D10-46F7-8CFD-E4E2BB681570}
7,226 Massachusetts Avenue,6,226 Massachusetts Ave. NE,Heritage Foundation,Office,5500,,,0,Q4 24,Completed,38.895084,-77.002532,2024-2025,,,,,,{4CFF2098-7859-4911-AC22-2BE895B801C3}
8,Federal Reserve Renovation & Expansion,2,1951 & 2051 Constitution Avenue NW,The Federal Reserve Board,Office,826000,,,0,,Under Construction,38.892855,-77.044194,2024-2025,,,,,,{77DE8125-C734-4C02-B48C-5C7B591F6381}
9,Cybersecurity & Infrastructure Security Agency HQ,8,2701 Martin Luther King Jr. Ave. SE,General Services Administration,Office,630000,,,524000000,Q1 27,Under Construction,38.851981,-77.000374,2024-2025,,,,,,{CFE67A12-0D6C-4F91-A2D3-D4E43ACD0273}
10,600 5th Street,2,600 5th St. NW,Stonebridge Associates / Rockefeller Group,Office,415000,,,370000000,Q4 25,Under Construction,38.897837,-77.019472,2024-2025,,,,,,{BFD8F3DB-090A-4338-86AD-7462F5160FED}
11,USDA South Building (Wing 7 Modernization),6,1400 Independence Ave. SW,U.S. Department of Agriculture,Office,250000,,,114000000,Q2 25,Under Construction,38.886773,-77.031541,2024-2025,,,,,,{5425AAAF-9F08-4D02-B5F1-1835EACD59B1}
12,AIA Headquarters Modernization,2,1735 New York Ave. NW,American Institute of Architects,Office,180000,,,60000000,Q2 25,Under Construction,38.896541,-77.040894,2024-2025,,,,,,{436F8D2B-BC54-497A-ACE3-574C6451D365}
13,Cannon House Office Building Renewal (Ph IV),6,27 Independence Ave. SE,Architect of the Capitol,Office,170000,,,188000000,Q4 25,Under Construction,38.886239,-77.006633,2024-2025,,,,,,{6E569E19-0E5A-4540-BFE5-3652423FF6C0}
14,The Milken Center for Advancing the American Dream,2,1501 - 1505 Pennsylvania Ave. NW & 730 15th St. NW,Milken Family Foundation / Akridge,Office,132000,,,0,Q3 25,Under Construction,38.899124,-77.033909,2024-2025,,,,,,{5D53E04E-DBF9-4530-8093-B97335F4C20C}
